3.485000000000000000e+03,3.480000000000000000e+03,3.482000000000000000e+03
3.425000000000000000e+03,3.382000000000000000e+03,3.381000000000000000e+03
3.486000000000000000e+03,3.381000000000000000e+03,3.485000000000000000e+03
3.485000000000000000e+03,3.484000000000000000e+03,3.060000000000000000e+03
1.960000000000000000e+03,3.056000000000000000e+03,3.486000000000000000e+03
3.056000000000000000e+03,3.183000000000000000e+03,3.425000000000000000e+03
3.427000000000000000e+03,3.402000000000000000e+03,3.401000000000000000e+03
3.426000000000000000e+03,3.405000000000000000e+03,3.402000000000000000e+03
3.428000000000000000e+03,3.407000000000000000e+03,3.405000000000000000e+03
3.429000000000000000e+03,3.409000000000000000e+03,3.407000000000000000e+03
3.430000000000000000e+03,3.411000000000000000e+03,3.409000000000000000e+03
3.469000000000000000e+03,3.464000000000000000e+03,3.432000000000000000e+03
3.433000000000000000e+03,3.438000000000000000e+03,3.437000000000000000e+03
2.722000000000000000e+03,3.114000000000000000e+03,3.438000000000000000e+03
2.874000000000000000e+03,2.732000000000000000e+03,3.432000000000000000e+03
2.735000000000000000e+03,2.823000000000000000e+03,3.434000000000000000e+03
2.946000000000000000e+03,3.427000000000000000e+03,3.487000000000000000e+03
1.735000000000000000e+03,1.716000000000000000e+03,1.717000000000000000e+03
1.670000000000000000e+03,1.737000000000000000e+03,1.734000000000000000e+03
1.695000000000000000e+03,1.749000000000000000e+03,1.697000000000000000e+03
1.799000000000000000e+03,1.864000000000000000e+03,1.863000000000000000e+03
2.062000000000000000e+03,2.054000000000000000e+03,2.055000000000000000e+03
1.736000000000000000e+03,1.733000000000000000e+03,1.716000000000000000e+03
1.750000000000000000e+03,1.734000000000000000e+03,1.696000000000000000e+03
9.420000000000000000e+02,3.884000000000000000e+03,3.898000000000000000e+03
3.655000000000000000e+03,3.487000000000000000e+03,3.401000000000000000e+03
1.576000000000000000e+03,1.577000000000000000e+03,1.763000000000000000e+03
3.916000000000000000e+03,1.597000000000000000e+03,1.598000000000000000e+03
1.108000000000000000e+03,1.134000000000000000e+03,1.132000000000000000e+03
1.823000000000000000e+03,2.067000000000000000e+03,3.834000000000000000e+03
1.824000000000000000e+03,2.066000000000000000e+03,2.067000000000000000e+03
1.462000000000000000e+03,1.461000000000000000e+03,1.021000000000000000e+03
8.400000000000000000e+02,1.011000000000000000e+03,1.008000000000000000e+03
1.803000000000000000e+03,1.850000000000000000e+03,1.865000000000000000e+03
2.064000000000000000e+03,1.606000000000000000e+03,2.059000000000000000e+03
3.811000000000000000e+03,1.684000000000000000e+03,1.757000000000000000e+03
1.874000000000000000e+03,1.872000000000000000e+03,1.868000000000000000e+03
1.738000000000000000e+03,1.720000000000000000e+03,1.733000000000000000e+03
1.777000000000000000e+03,1.778000000000000000e+03,1.789000000000000000e+03
1.788000000000000000e+03,1.782000000000000000e+03,1.777000000000000000e+03
9.770000000000000000e+02,9.800000000000000000e+02,9.790000000000000000e+02
1.583000000000000000e+03,1.758000000000000000e+03,1.730000000000000000e+03
2.043000000000000000e+03,3.896000000000000000e+03,3.893000000000000000e+03
1.460000000000000000e+03,1.461000000000000000e+03,1.462000000000000000e+03
2.980000000000000000e+03,2.253000000000000000e+03,3.488000000000000000e+03
2.825000000000000000e+03,2.816000000000000000e+03,2.720000000000000000e+03
3.489000000000000000e+03,2.738000000000000000e+03,2.720000000000000000e+03
2.815000000000000000e+03,3.490000000000000000e+03,3.489000000000000000e+03
2.333000000000000000e+03,2.296000000000000000e+03,2.295000000000000000e+03
2.297000000000000000e+03,2.296000000000000000e+03,2.333000000000000000e+03
2.300000000000000000e+03,2.297000000000000000e+03,2.335000000000000000e+03
2.310000000000000000e+03,2.300000000000000000e+03,2.337000000000000000e+03
2.311000000000000000e+03,2.310000000000000000e+03,2.353000000000000000e+03
2.358000000000000000e+03,2.357000000000000000e+03,2.360000000000000000e+03
2.334000000000000000e+03,2.295000000000000000e+03,2.358000000000000000e+03
2.413000000000000000e+03,2.412000000000000000e+03,2.364000000000000000e+03
2.412000000000000000e+03,2.269000000000000000e+03,2.360000000000000000e+03
2.354000000000000000e+03,2.351000000000000000e+03,2.539000000000000000e+03
2.540000000000000000e+03,2.539000000000000000e+03,2.538000000000000000e+03
2.721000000000000000e+03,2.720000000000000000e+03,2.738000000000000000e+03
3.113000000000000000e+03,2.721000000000000000e+03,2.737000000000000000e+03
3.109000000000000000e+03,3.111000000000000000e+03,3.120000000000000000e+03
3.107000000000000000e+03,3.109000000000000000e+03,3.119000000000000000e+03
3.121000000000000000e+03,1.753000000000000000e+03,3.126000000000000000e+03
3.111000000000000000e+03,3.121000000000000000e+03,3.125000000000000000e+03
3.126000000000000000e+03,1.753000000000000000e+03,1.752000000000000000e+03
3.138000000000000000e+03,3.132000000000000000e+03,2.528000000000000000e+03
3.743000000000000000e+03,3.774000000000000000e+03,3.132000000000000000e+03
3.489000000000000000e+03,2.788000000000000000e+03,2.739000000000000000e+03
3.490000000000000000e+03,2.789000000000000000e+03,2.788000000000000000e+03
1.217000000000000000e+03,1.224000000000000000e+03,1.227000000000000000e+03
3.861000000000000000e+03,1.230000000000000000e+03,1.294000000000000000e+03
8.070000000000000000e+02,8.080000000000000000e+02,8.230000000000000000e+02
3.857000000000000000e+03,3.858000000000000000e+03,1.012000000000000000e+03
3.812000000000000000e+03,3.809000000000000000e+03,1.410000000000000000e+03
2.153000000000000000e+03,2.148000000000000000e+03,2.158000000000000000e+03
3.844000000000000000e+03,3.834000000000000000e+03,1.757000000000000000e+03
2.156000000000000000e+03,2.152000000000000000e+03,1.975000000000000000e+03
7.070000000000000000e+02,7.080000000000000000e+02,2.030000000000000000e+03
1.449000000000000000e+03,1.225000000000000000e+03,1.226000000000000000e+03
1.671000000000000000e+03,1.603000000000000000e+03,1.604000000000000000e+03
1.812000000000000000e+03,1.813000000000000000e+03,1.820000000000000000e+03
1.716000000000000000e+03,1.715000000000000000e+03,1.714000000000000000e+03
1.709000000000000000e+03,1.704000000000000000e+03,3.915000000000000000e+03
1.711000000000000000e+03,1.579000000000000000e+03,1.576000000000000000e+03
1.704000000000000000e+03,1.712000000000000000e+03,1.710000000000000000e+03
9.700000000000000000e+02,9.770000000000000000e+02,9.780000000000000000e+02
8.210000000000000000e+02,8.220000000000000000e+02,1.093000000000000000e+03
2.908000000000000000e+03,2.809000000000000000e+03,2.792000000000000000e+03
2.809000000000000000e+03,2.768000000000000000e+03,2.794000000000000000e+03
2.798000000000000000e+03,2.909000000000000000e+03,2.248000000000000000e+03
3.661000000000000000e+03,3.642000000000000000e+03,2.909000000000000000e+03
2.768000000000000000e+03,2.767000000000000000e+03,2.800000000000000000e+03
3.176000000000000000e+03,3.175000000000000000e+03,3.177000000000000000e+03
3.177000000000000000e+03,3.380000000000000000e+03,3.179000000000000000e+03
3.180000000000000000e+03,1.393000000000000000e+03,1.392000000000000000e+03
3.180000000000000000e+03,1.632000000000000000e+03,1.631000000000000000e+03
3.181000000000000000e+03,1.631000000000000000e+03,2.243000000000000000e+03
3.182000000000000000e+03,2.243000000000000000e+03,2.242000000000000000e+03
3.491000000000000000e+03,2.790000000000000000e+03,2.789000000000000000e+03
2.807000000000000000e+03,3.491000000000000000e+03,3.490000000000000000e+03
2.238000000000000000e+03,3.573000000000000000e+03,3.571000000000000000e+03
1.148000000000000000e+03,1.149000000000000000e+03,3.570000000000000000e+03
1.149000000000000000e+03,2.008000000000000000e+03,3.566000000000000000e+03
2.201000000000000000e+03,3.568000000000000000e+03,3.565000000000000000e+03
2.920000000000000000e+03,3.563000000000000000e+03,3.564000000000000000e+03
3.567000000000000000e+03,3.559000000000000000e+03,2.132000000000000000e+03
1.776000000000000000e+03,1.578000000000000000e+03,1.758000000000000000e+03
1.200000000000000000e+03,1.195000000000000000e+03,1.182000000000000000e+03
3.560000000000000000e+03,3.553000000000000000e+03,2.194000000000000000e+03
3.552000000000000000e+03,3.575000000000000000e+03,2.769000000000000000e+03
3.926000000000000000e+03,3.924000000000000000e+03,1.686000000000000000e+03
3.548000000000000000e+03,3.561000000000000000e+03,2.973000000000000000e+03
3.549000000000000000e+03,3.547000000000000000e+03,2.778000000000000000e+03
2.770000000000000000e+03,2.771000000000000000e+03,3.574000000000000000e+03
3.069000000000000000e+03,2.770000000000000000e+03,3.545000000000000000e+03
3.546000000000000000e+03,3.543000000000000000e+03,2.774000000000000000e+03
1.375000000000000000e+03,1.374000000000000000e+03,1.369000000000000000e+03
2.766000000000000000e+03,3.542000000000000000e+03,3.555000000000000000e+03
2.194000000000000000e+03,3.553000000000000000e+03,3.542000000000000000e+03
2.774000000000000000e+03,3.543000000000000000e+03,3.541000000000000000e+03
3.803000000000000000e+03,3.801000000000000000e+03,3.538000000000000000e+03
2.775000000000000000e+03,3.541000000000000000e+03,3.537000000000000000e+03
2.239000000000000000e+03,3.571000000000000000e+03,3.534000000000000000e+03
2.919000000000000000e+03,3.534000000000000000e+03,3.668000000000000000e+03
3.547000000000000000e+03,3.533000000000000000e+03,2.785000000000000000e+03
1.804000000000000000e+03,1.849000000000000000e+03,1.850000000000000000e+03
3.533000000000000000e+03,3.531000000000000000e+03,2.786000000000000000e+03
2.950000000000000000e+03,2.772000000000000000e+03,3.539000000000000000e+03
2.771000000000000000e+03,2.950000000000000000e+03,3.530000000000000000e+03
2.972000000000000000e+03,2.223000000000000000e+03,3.529000000000000000e+03
2.223000000000000000e+03,2.222000000000000000e+03,3.536000000000000000e+03
2.769000000000000000e+03,3.575000000000000000e+03,3.527000000000000000e+03
2.912000000000000000e+03,3.527000000000000000e+03,3.573000000000000000e+03
2.922000000000000000e+03,3.564000000000000000e+03,3.526000000000000000e+03
1.878000000000000000e+03,1.875000000000000000e+03,1.880000000000000000e+03
3.732000000000000000e+03,3.786000000000000000e+03,3.524000000000000000e+03
2.474000000000000000e+03,3.069000000000000000e+03,3.557000000000000000e+03
2.475000000000000000e+03,2.474000000000000000e+03,3.523000000000000000e+03
2.222000000000000000e+03,2.475000000000000000e+03,3.522000000000000000e+03
3.521000000000000000e+03,3.548000000000000000e+03,2.802000000000000000e+03
2.036000000000000000e+03,3.562000000000000000e+03,1.000000000000000000e+01
2.002000000000000000e+03,3.554000000000000000e+03,3.519000000000000000e+03
8.000000000000000000e+00,9.000000000000000000e+00,3.330000000000000000e+02
2.008000000000000000e+03,2.007000000000000000e+03,3.517000000000000000e+03
2.007000000000000000e+03,2.972000000000000000e+03,3.535000000000000000e+03
3.876000000000000000e+03,6.710000000000000000e+02,6.720000000000000000e+02
3.514000000000000000e+03,3.549000000000000000e+03,2.777000000000000000e+03
2.934000000000000000e+03,3.513000000000000000e+03,3.512000000000000000e+03
1.100000000000000000e+02,1.148000000000000000e+03,3.569000000000000000e+03
3.509000000000000000e+03,3.513000000000000000e+03,2.934000000000000000e+03
6.820000000000000000e+02,3.875000000000000000e+03,3.884000000000000000e+03
3.507000000000000000e+03,3.556000000000000000e+03,2.809000000000000000e+03
7.350000000000000000e+02,7.320000000000000000e+02,7.310000000000000000e+02
1.794000000000000000e+03,1.803000000000000000e+03,1.802000000000000000e+03
3.504000000000000000e+03,3.509000000000000000e+03,2.937000000000000000e+03
3.506000000000000000e+03,3.504000000000000000e+03,2.938000000000000000e+03
2.949000000000000000e+03,3.511000000000000000e+03,3.503000000000000000e+03
2.939000000000000000e+03,2.948000000000000000e+03,3.503000000000000000e+03
3.800000000000000000e+03,3.790000000000000000e+03,3.511000000000000000e+03
2.867000000000000000e+03,3.508000000000000000e+03,3.501000000000000000e+03
2.868000000000000000e+03,3.501000000000000000e+03,3.521000000000000000e+03
1.023000000000000000e+03,1.033000000000000000e+03,1.022000000000000000e+03
3.499000000000000000e+03,3.502000000000000000e+03,2.947000000000000000e+03
2.971000000000000000e+03,3.498000000000000000e+03,3.567000000000000000e+03
2.031000000000000000e+03,3.532000000000000000e+03,3.498000000000000000e+03
1.827000000000000000e+03,1.847000000000000000e+03,1.846000000000000000e+03
3.618000000000000000e+03,3.668000000000000000e+03,3.563000000000000000e+03
2.800000000000000000e+03,2.767000000000000000e+03,3.642000000000000000e+03
2.004000000000000000e+03,3.757000000000000000e+03,3.653000000000000000e+03
9.590000000000000000e+02,8.850000000000000000e+02,8.980000000000000000e+02
3.656000000000000000e+03,3.654000000000000000e+03,3.611000000000000000e+03
3.779000000000000000e+03,3.787000000000000000e+03,3.645000000000000000e+03
3.150000000000000000e+03,3.645000000000000000e+03,3.592000000000000000e+03
2.192000000000000000e+03,3.603000000000000000e+03,3.622000000000000000e+03
3.606000000000000000e+03,3.602000000000000000e+03,3.144000000000000000e+03
3.602000000000000000e+03,3.648000000000000000e+03,2.760000000000000000e+03
3.591000000000000000e+03,3.606000000000000000e+03,3.143000000000000000e+03
2.925000000000000000e+03,3.657000000000000000e+03,3.633000000000000000e+03
3.633000000000000000e+03,3.591000000000000000e+03,3.103000000000000000e+03
3.754000000000000000e+03,3.753000000000000000e+03,3.745000000000000000e+03
5.650000000000000000e+02,5.660000000000000000e+02,3.757000000000000000e+03
3.487000000000000000e+03,3.655000000000000000e+03,1.863000000000000000e+03
1.601000000000000000e+03,1.585000000000000000e+03,2.078000000000000000e+03
2.867000000000000000e+03,3.657000000000000000e+03,3.610000000000000000e+03
2.921000000000000000e+03,3.610000000000000000e+03,3.609000000000000000e+03
2.922000000000000000e+03,3.609000000000000000e+03,3.617000000000000000e+03
3.669000000000000000e+03,3.612000000000000000e+03,2.917000000000000000e+03
3.618000000000000000e+03,3.669000000000000000e+03,3.613000000000000000e+03
2.920000000000000000e+03,3.617000000000000000e+03,3.669000000000000000e+03
2.919000000000000000e+03,3.613000000000000000e+03,3.585000000000000000e+03
3.612000000000000000e+03,3.641000000000000000e+03,2.914000000000000000e+03
2.916000000000000000e+03,2.765000000000000000e+03,3.621000000000000000e+03
2.915000000000000000e+03,2.916000000000000000e+03,3.640000000000000000e+03
2.238000000000000000e+03,3.586000000000000000e+03,3.651000000000000000e+03
2.910000000000000000e+03,3.639000000000000000e+03,3.651000000000000000e+03
3.642000000000000000e+03,3.639000000000000000e+03,2.910000000000000000e+03
2.796000000000000000e+03,2.800000000000000000e+03,3.661000000000000000e+03
2.796000000000000000e+03,3.590000000000000000e+03,3.597000000000000000e+03
3.621000000000000000e+03,3.627000000000000000e+03,2.762000000000000000e+03
3.607000000000000000e+03,3.627000000000000000e+03,2.763000000000000000e+03
2.193000000000000000e+03,3.622000000000000000e+03,3.647000000000000000e+03
2.220000000000000000e+03,3.647000000000000000e+03,3.648000000000000000e+03
2.755000000000000000e+03,3.607000000000000000e+03,3.608000000000000000e+03
2.749000000000000000e+03,3.597000000000000000e+03,3.608000000000000000e+03
3.668000000000000000e+03,3.534000000000000000e+03,1.816000000000000000e+03
3.762000000000000000e+03,3.769000000000000000e+03,1.690000000000000000e+03
2.514000000000000000e+03,3.620000000000000000e+03,3.589000000000000000e+03
2.547000000000000000e+03,3.589000000000000000e+03,3.592000000000000000e+03
2.512000000000000000e+03,2.488000000000000000e+03,3.631000000000000000e+03
2.512000000000000000e+03,3.615000000000000000e+03,3.620000000000000000e+03
2.508000000000000000e+03,3.632000000000000000e+03,3.619000000000000000e+03
